0,1,2,3,4,5,6
0.0,1.0,2.0,3.0,4.0,5.0,6.0
0.0,104.29002,2.0,3.0,4.0,6.109155,1.0
418.4182,464.03702,4.1975808E8,7.7457714,9.763816,5.690462,6.0
138.15623,206.17754,-4.92634016E8,38.53508,40.0,5.296628,0.0
39.352077,99.87347,-1.37057715E9,40.0,40.0,5.3414793,0.0
197.31091,125.199875,1.97330842E9,36.835686,40.0,4.5780835,0.0
246.386,479.79987,-1.98947533E9,40.0,40.0,2.898661,0.0
80.69344,235.77844,-1.71545037E9,27.425207,36.88042,5.269393,0.0
122.35951,314.31195,-2.4951552E7,40.0,40.0,6.2831855,0.0
438.58655,161.1903,-7.4315034E8,40.0,40.0,1.0756272,0.0
473.17047,367.80206,-1.8850775E9,40.0,40.0,1.0870223,1.0
359.23978,372.01605,-1.34215194E9,40.0,35.144264,1.094889,0.0
305.88187,442.719,-1.95770099E9,39.98987,38.223347,2.4455137,0.0
198.5708,289.68808,-1.30218765E9,40.0,31.909227,1.8124671,1.0
298.4725,456.2407,-1.38193715E9,40.0,30.560158,2.642137,0.0
465.31702,472.9155,-1.52504269E9,38.806175,40.0,0.8711489,1.0
202.00403,304.82358,-1.0832594E7,40.0,35.125473,6.2286105,0.0
441.9315,459.69867,-3.30800032E8,38.684204,40.0,5.0522876,0.0
438.3289,62.424744,-8267170.0,32.284004,40.0,1.0452944,0.0
273.31488,286.29114,-1.03487283E9,40.0,40.0,1.0737398,0.0
430.9564,377.80603,-3.7971584E8,40.0,39.27208,4.338505,0.0
6.0189667,415.81924,1.3424128E9,36.76229,14.587137,5.2196207,1.0
122.12496,255.73909,-1.8119383E9,40.0,36.276333,4.066897,0.0
3.4478142,260.8381,-8.154436E7,40.0,40.0,0.0,0.0
317.96802,339.67285,-8022995.0,32.198017,40.0,3.2522,0.0
100.09548,335.08078,-1.06089363E9,40.0,40.0,4.526042,0.0
98.67279,54.625393,-7.0159578E8,40.0,40.0,4.3413424,1.0
230.26434,377.24963,-5.0017408E8,40.0,40.0,4.2925644,0.0
401.2646,437.474,-1.13525555E9,39.24858,36.609375,0.0,0.0
203.65465,146.59808,-2.0742953E9,40.0,40.0,5.591187,0.0
234.16489,288.17987,-7.6517376E8,39.671494,21.859138,5.613145,0.0
102.60679,473.4406,-1.536544E9,40.0,40.0,4.5960436,0.0
342.3241,272.14844,-1.74266701E9,40.0,40.0,5.4152937,0.0
68.38492,490.5705,-1.2068823E9,40.0,40.0,4.428766,0.0
182.97937,39.691628,-1.7202455E9,32.263557,40.0,0.65231526,0.0
183.20665,356.3773,-7.9626234E8,40.0,40.0,4.595148,0.0
355.22556,193.65514,-1.64069286E9,40.0,40.0,6.2831855,0.0
375.8183,500.0,-1.0620786E7,40.0,40.0,3.4142468,0.0
44.366627,81.57522,-1.46950182E9,40.0,37.846745,2.9448335,0.0
500.0,206.50453,-4.86240512E8,40.0,37.25326,1.4749587,0.0
57.019203,199.06622,-1.94648E9,36.227783,40.0,6.2831855,0.0
39.880188,314.11365,-2.02785434E9,37.980934,29.066704,1.9343945,1.0
320.22928,314.9091,-7.8411149E8,38.25146,38.366497,4.9215384,0.0
396.3911,305.6327,-6.5082445E8,40.0,40.0,6.267997,0.0
331.029,389.17633,-1.28592666E9,40.0,40.0,1.3370919,0.0
201.0839,451.88196,-1.47708442E9,24.920727,34.94859,4.301473,0.0
183.73439,379.2515,-5.7035891E8,40.0,40.0,3.8931444,1.0
244.38376,387.4497,-1.89197901E9,40.0,40.0,3.0214097,0.0
443.10205,289.015,-1.62666829E9,40.0,40.0,3.0262094,0.0
404.5966,341.10107,-1.7783744E9,29.58409,36.98694,0.3002451,0.0
17.8342,107.567474,2.07703552E9,40.0,40.0,0.9936578,1.0
284.75732,107.40607,-2059379.0,35.565475,40.0,1.196083,0.0
500.0,353.27704,-1.08382157E9,40.0,38.711124,3.213117,1.0
31.166494,419.97168,-5.6712346E8,40.0,40.0,0.86898667,0.0
344.00385,0.0,-1.47556006E9,40.0,40.0,1.632013,0.0
124.8354,295.30743,-2.01633587E9,38.10944,36.55223,3.968913,0.0
155.74106,14.686364,-1.19118221E9,39.1992,40.0,1.4062431,1.0
247.33795,289.45673,-2914304.0,40.0,36.639328,3.1925192,0.0
64.649704,290.35583,-5.9688653E8,40.0,35.60785,2.2610824,1.0
450.3203,186.28653,-1.02934157E9,40.0,40.0,3.7920847,0.0
88.149475,392.20374,-6.5450832E7,40.0,40.0,2.918289,0.0
245.8891,407.19733,-7.498356E7,31.683434,37.075344,4.8030586,0.0
500.0,307.16214,-1.91134413E9,38.9277,40.0,1.2882344,0.0
326.73077,429.33926,-7.5087226E8,40.0,38.81739,0.80890936,0.0
284.66855,387.27032,2.00353754E9,30.809439,17.154522,0.9858501,0.0
258.80347,450.61963,-1.23769688E8,40.0,40.0,3.1256056,0.0
85.4872,20.386312,2.03158477E9,40.0,40.0,6.2831855,1.0
310.49017,367.77417,-1.10792282E9,31.820253,39.72538,0.9546647,1.0
367.98288,439.89716,-9.5250042E8,39.763508,40.0,4.513358,0.0
74.82421,254.82404,-3.95596544E8,40.0,31.989157,6.2831855,0.0
344.006,452.06342,-7.6032064E8,27.95997,32.023148,4.497753,0.0
324.58176,281.06754,-1.51418752E8,40.0,35.962185,2.9533086,0.0
372.50482,334.1846,-1.00660864E9,38.28728,35.42509,1.8241856,0.0
16.955317,161.07794,-5.31800768E8,40.0,36.950325,4.332141,1.0
137.0727,362.94608,-4.1399788E7,39.852238,40.0,1.5104051,0.0
52.75366,84.129036,-1.69310259E9,40.0,40.0,4.143978,0.0
31.917387,399.97238,-9.0514995E8,40.0,40.0,4.0205526,1.0
383.95422,163.69005,-6.0514477E8,40.0,40.0,0.8382195,1.0
17.351475,0.0,-2.08985344E9,40.0,40.0,0.13464457,0.0
403.10364,75.50027,1.71129267E9,39.79179,40.0,5.0149574,1.0
111.830246,469.8893,-1.70865344E9,40.0,40.0,1.8117293,0.0
272.20215,341.31927,-3.85003008E8,40.0,37.61928,1.8085196,1.0
428.47623,407.99994,-5.18948736E8,40.0,30.94558,5.5698814,1.0
368.4077,168.96239,1.42934362E9,40.0,39.697544,4.0661445,0.0
101.23698,405.87418,-7.0287078E8,32.34307,32.340088,2.0740838,0.0
236.4318,281.45267,1.48171968E9,34.195175,40.0,0.44396502,1.0
51.818012,482.25354,-1.74764774E9,40.0,37.68822,2.6198592,1.0
232.1868,500.0,-1.32642381E9,40.0,40.0,2.986927,0.0
458.872,179.11992,-1.16105792E9,33.74977,40.0,4.753019,0.0
466.54294,140.21278,-2.57206E8,40.0,40.0,3.8800967,0.0
0.0,428.34918,-1.94480858E9,24.455475,20.697542,4.7510905,0.0
90.2881,147.69322,1.7233577E9,40.0,40.0,0.8430049,0.0
17.572163,487.46173,-2.0863512E8,40.0,40.0,6.0376625,1.0
12.475282,206.1067,-7.1083418E8,40.0,40.0,3.8593333,1.0
160.38394,395.67874,-6.6685459E8,40.0,40.0,0.4338806,0.0
480.88556,302.1153,-7.5414349E8,40.0,40.0,6.2831855,1.0
406.84335,293.65186,1.82872346E9,40.0,40.0,5.6144176,0.0
310.2468,349.52963,-1.25087296E9,40.0,35.578037,0.0,0.0
478.38306,264.19208,1.34946278E9,36.003098,40.0,1.5646284,0.0
94.493095,300.90842,-1.2208496E8,34.22857,33.791794,0.3698729,0.0
389.1573,110.06095,1.68090266E9,40.0,38.655113,0.0,1.0
160.87094,32.50423,-1.95951898E9,35.557735,38.981525,1.720893,0.0
239.25374,54.8396,-1.57380301E9,40.0,40.0,3.9921062,0.0
112.20669,163.11787,-6418676.0,40.0,40.0,1.04904175E-4,0.0
96.6357,372.76526,-1.08971424E8,32.66222,34.190605,1.0216773,1.0
451.52652,268.95856,1.69590771E9,37.565365,31.471926,5.469689,0.0
243.49915,445.46014,-1.47505408E9,40.0,40.0,3.403842,1.0
224.63751,226.93114,-1984132.0,32.447243,31.979895,4.924913,1.0
146.63768,455.18375,1.20884557E9,40.0,36.853935,0.0,0.0
191.20694,206.27078,-1.93815142E9,40.0,40.0,5.7018433,0.0
147.29259,411.0647,-1.85731533E9,40.0,40.0,2.1946533,0.0
340.28232,225.16028,-1.749744E9,40.0,40.0,2.3013344,0.0
0.0,262.06497,-1.31051208E8,40.0,40.0,4.66563,0.0
421.2232,239.29102,1.91843152E8,39.880188,14.972929,0.34612024,1.0
379.9528,317.71014,-1.048564E7,37.18347,40.0,0.2840265,1.0
308.9995,175.49384,-1.61198899E9,38.747284,27.5235,5.139533,1.0
498.00906,449.49957,-1.72245286E9,23.530565,36.092884,2.5331397,1.0
63.44965,138.90216,-9.8448179E8,40.0,40.0,2.5559466,0.0
203.91315,210.39784,-1.50198512E8,40.0,40.0,1.2104397,0.0
338.70224,136.95396,1.50891034E9,26.213627,38.087234,3.3345401,0.0
415.83667,18.37566,2.13501888E9,40.0,34.57079,1.479919,0.0
164.84392,285.5521,-1.8167081E9,40.0,40.0,4.643431,0.0
43.54268,389.79755,-1.12405094E9,40.0,38.41319,3.3036475,0.0
124.86118,481.93796,-1.3736681E9,40.0,40.0,1.159003,1.0
313.9072,241.14932,-8.7876045E8,40.0,40.0,3.810367,0.0
233.53047,168.62277,-7.2710616E7,40.0,40.0,1.9960065,0.0
406.24103,247.11194,-2.59310528E8,40.0,40.0,6.2831855,1.0
500.0,105.02959,-1.06756083E9,30.462831,40.0,3.8406806,0.0
392.76486,54.902267,-1.45295219E9,37.519417,40.0,1.3918386,0.0
464.54895,500.0,1.31137344E8,32.752617,20.563143,5.820351,0.0
286.24368,73.22144,-1.81195494E9,40.0,26.747612,0.29677418,1.0
155.80386,374.07196,-1.593792E9,40.0,40.0,4.9117503,1.0
330.69333,324.17697,1.37938688E9,21.116226,27.32008,1.2837789,1.0
360.24136,339.97318,1.9846487E9,40.0,18.181278,4.113131,0.0
306.97476,484.25903,-9.848919E8,40.0,40.0,0.0,1.0
445.5919,500.0,-1.3344439E9,25.01226,40.0,1.8095678,1.0
205.11208,145.05728,-1.52880998E9,40.0,40.0,1.9877856,0.0
271.55676,418.46216,-8.6728749E8,34.58143,40.0,3.2434142,1.0
185.1157,432.4544,-1.64288486E9,40.0,40.0,5.629658,0.0
225.55095,259.88306,8.748585E8,1.0,16.76522,0.6063696,0.0
396.32584,452.47577,-3.61851776E8,40.0,40.0,1.0627899,0.0
308.39612,92.582436,-1.30869568E9,40.0,40.0,4.4132657,0.0
483.40424,419.47852,-2.80339616E8,30.25506,40.0,3.8403788,0.0
192.14937,177.71515,1.44041856E9,34.93175,40.0,0.29762074,0.0
361.52524,173.21884,1.3088064E9,40.0,40.0,6.2659163,0.0
111.03538,151.16972,-1.73722227E9,36.254578,37.755295,5.121563,0.0
335.07697,253.48189,-8.7913459E8,40.0,35.60162,4.5822654,0.0
7.345736,177.65042,1.53221069E9,23.136204,30.323917,3.5683928,0.0
295.95206,143.12709,-1.34214912E9,38.441326,34.056118,1.715421,0.0
77.28794,268.09177,-8.9473907E8,22.643879,35.766304,5.1213207,1.0
245.02315,164.05316,1.47083008E9,30.635727,7.99298,6.132488,1.0
192.60123,92.435684,-1.03299059E9,24.66739,28.297749,3.5406117,1.0
495.4109,12.6127,-9.8763187E8,40.0,31.585377,0.694158,0.0
425.78882,385.02954,-1.14836045E9,39.911858,40.0,2.7475233,1.0
365.5142,29.787868,-4.30527424E8,25.557537,31.121471,1.0664345,0.0
470.65695,217.39406,-1.36523738E9,22.904259,27.383162,2.984778,0.0
222.4465,366.54242,-1.19570202E9,30.246206,40.0,0.100496344,0.0
500.0,428.4446,1.632E9,40.0,28.622486,6.2831855,1.0
380.59225,61.35568,1.60254106E9,15.792091,6.824296,0.5021135,0.0
371.86917,458.4123,1.51026509E9,40.0,40.0,3.811693,1.0
458.89468,63.349457,-1.05373005E9,40.0,40.0,5.6156816,1.0
243.00504,216.89001,-1.35108941E9,34.199375,36.66473,0.0,0.0
159.09097,298.2942,-1.1594216E7,40.0,40.0,2.9587843,1.0
303.7545,148.3749,-1.73031974E9,40.0,40.0,5.5078425,0.0
298.09128,367.96573,-1.49122829E9,23.71416,31.015127,1.8207928,1.0
171.76472,385.0995,1.77228442E9,1.0,32.389496,3.8386245,1.0
31.564678,350.43106,-6.4805862E8,39.39569,40.0,3.1877403,0.0
165.32567,105.522514,-1.04158528E9,24.801815,40.0,6.251332,1.0
180.85185,386.05524,-1.89457254E9,40.0,40.0,0.084808245,0.0
412.36826,296.05383,-1.52459008E9,39.783546,40.0,1.4914927,0.0
383.75146,227.89917,8.712327E8,17.215942,13.744332,2.4953177,1.0
4.3143425,449.02924,1.95260493E9,23.1452,39.6625,5.238944,1.0
72.47972,500.0,4.6980944E8,1.0,1.0,3.3562653,1.0
164.19089,357.47415,-3.83671968E8,17.770702,40.0,3.6482427,0.0
249.0111,210.78653,-1.2310281E9,40.0,22.15347,5.353083,0.0
106.89598,275.16397,-5.5711027E8,40.0,37.460854,6.2831855,0.0
2.4188757,96.78251,-8.2626918E8,40.0,40.0,0.7306718,0.0
291.82425,238.61893,-9.4626995E8,40.0,40.0,1.3681008,0.0
264.45825,176.49603,1.43781862E9,40.0,40.0,5.0847225,0.0
48.737488,374.4912,9.896473E8,1.0,20.97189,5.5601573,0.0
46.508194,445.3163,-2.60687072E8,40.0,40.0,4.371684,0.0
250.66608,141.42532,-4.59773952E8,27.844769,17.531172,6.2831855,1.0
206.24814,320.3333,2.08906128E8,1.9606822,15.143993,6.2831855,0.0
361.33353,345.33682,-1.87234662E9,38.67024,33.899086,0.6085516,0.0
434.80612,295.16357,1.7990711E9,40.0,22.64478,4.928182,0.0
136.071,492.52084,2.13551104E9,26.103554,16.751877,3.105998,1.0
421.94382,123.86194,-1.39473536E9,38.357124,40.0,1.152994,0.0
483.0818,380.35034,1.51463053E9,25.152143,30.348192,3.3436134,0.0
448.02545,181.40814,1.54028019E9,30.07288,40.0,5.763423,0.0
457.9626,0.0,1.5406944E9,40.0,34.956932,0.0,0.0
171.83478,271.55212,-1.4338441E9,23.473595,20.33484,0.9714266,1.0
328.7086,274.37714,6.2392908E7,23.61866,24.093489,1.5683203,1.0
338.22568,277.18744,-1.28872704E9,40.0,35.287254,2.2606883,0.0
295.3377,386.7181,-2.12176422E9,40.0,22.058146,3.2266588,1.0
320.26538,494.83386,-1.0990465E7,36.434414,40.0,5.4220934,0.0
197.17833,65.37655,4.78412544E8,20.036068,3.1996372,0.7353754,0.0
116.44388,312.2108,1.81631718E9,1.3114555,1.0,0.5055098,0.0
385.48776,279.11884,-1.91845184E9,18.673786,40.0,0.5663943,1.0
255.23598,394.5043,-1.22057984E9,9.461472,38.803406,6.229102,1.0
398.37643,42.34599,-1.50348378E9,1.0,2.2967443,0.0,1.0
365.21548,446.72653,1.18864973E9,40.0,27.276379,4.058137,1.0
59.300198,25.055696,1.00699059E9,14.3193245,22.64465,1.6104603,0.0
216.75989,35.034805,-1.87906714E9,37.41103,40.0,3.020436,0.0
225.50032,50.065456,-1.43476672E9,28.700043,23.121046,2.1041808,0.0
341.3016,258.99368,1.88326733E9,1.0,27.179478,0.88790274,1.0
405.15668,437.19397,1.30283251E9,35.081184,16.798042,4.5069294,0.0
391.65012,45.207176,1.21714355E9,8.45175,10.612158,0.16176778,1.0
460.3083,323.5474,-1.59571059E9,22.135143,15.095217,2.051572,0.0
410.66266,306.3769,7.766217E8,30.391111,12.333087,4.0783653,1.0
390.99323,418.97287,-9.2546861E8,32.08248,40.0,3.622834,0.0
214.34715,291.93008,-1.53287987E9,39.509262,29.425228,4.240463,0.0
149.98395,242.881,2.08780928E9,31.714128,35.502804,6.2831855,0.0
9.978758,89.02499,1.71677722E9,40.0,11.054935,5.51556,1.0
313.70493,358.4773,-8.9229734E8,1.0,37.751842,5.289635,1.0
63.506447,385.2072,1.35998298E9,13.524503,16.411692,4.5613594,0.0
147.23453,112.95158,-2.13649421E9,21.046402,40.0,0.0,1.0
290.51526,302.91818,1.7506976E9,38.167175,14.618357,4.832515,0.0
362.1158,262.47134,-1.95934464E9,33.359676,40.0,1.9349997,0.0
331.4653,108.50695,-1.58136653E9,22.780737,40.0,2.104089,0.0
438.22916,8.313865,1.06813056E9,26.308002,22.603424,4.704132,1.0
73.41648,341.08484,-7.3014376E7,28.961754,33.323753,2.1831365,0.0
59.038933,207.47423,-5.9777274E8,40.0,37.53179,2.7116199,0.0
202.84077,344.1868,1.86341146E9,36.111347,27.452074,0.5115457,1.0
341.7696,435.09064,1.22691674E9,29.617046,8.47224,6.056404,1.0
475.46765,424.79016,-3.60505056E8,32.489437,32.912144,2.2363415,0.0
235.14487,59.389725,-1.0143241E9,34.66516,32.36696,5.4158463,1.0
65.05257,158.48466,-8.7823757E8,20.94834,22.882217,1.9058565,0.0
194.8677,288.08328,-8.5182131E8,40.0,40.0,0.9791771,0.0
19.175976,396.41626,-1.03585434E9,20.553041,24.96339,3.3320684,0.0
376.4212,14.127999,1.9126601E9,19.366688,17.361132,2.4560869,1.0
320.34952,353.4367,-4.11099328E8,40.0,40.0,1.857316,1.0
25.840818,185.11266,-1.08616474E9,5.969798,7.7456074,6.241212,1.0
410.59354,34.191467,1.95572518E9,18.06142,22.331652,0.0,1.0
7.8944864,14.46864,-5.8650253E8,39.38567,22.868141,3.1833801,1.0
53.81495,117.50546,-2.24552704E8,40.0,40.0,3.188258,0.0
104.10279,190.69197,9.0753952E8,40.0,1.0,5.086027,1.0
96.94472,437.0119,-7.1865152E8,39.67846,39.69786,2.7029023,1.0
30.28652,328.24332,4.20339552E8,17.327488,24.15573,1.8284235,0.0
428.95346,335.71808,7.0022886E8,30.564419,38.888927,5.1072726,1.0
460.00793,41.641624,-2.1298263E9,40.0,40.0,1.9963019,0.0
117.51164,19.98713,7.7247936E8,40.0,27.728436,3.2025416,1.0
128.9407,403.81396,-1.98472998E9,26.234802,39.166264,5.396136,0.0
129.41226,119.63913,1.6581E8,1.0,31.46266,0.0,0.0
241.51302,7.1209354,7.1043379E8,18.868948,28.647833,5.5302367,0.0
59.818268,444.8337,-1.72241715E9,17.758041,18.786997,2.6740856,1.0
107.081116,78.33043,-5.7639949E8,38.847744,40.0,5.748405,0.0
414.66644,338.95932,-2.04679885E9,40.0,37.08843,2.0215328,0.0
33.299774,232.00166,2.09854016E9,39.3737,37.378693,0.42698184,0.0
149.02995,477.176,1.61144486E9,18.45977,22.617746,3.1282244,0.0
146.87927,439.14877,1.82184179E9,24.633724,37.097706,5.727936,1.0
79.51217,353.1786,-7.1019571E8,12.54526,39.775326,6.2831855,1.0
368.45663,368.80203,-1.84845325E9,27.775455,10.044207,4.4513707,1.0
150.89497,122.91628,-6.9469184E8,14.974961,29.170341,0.4321388,1.0
160.99998,367.41916,-6.6675526E8,40.0,30.23976,5.165367,0.0
387.95114,235.79103,-6.6012058E8,22.080578,40.0,3.5571373,1.0
202.26357,139.9315,-2.03999949E9,27.281433,39.17916,1.4528047,1.0
273.69907,32.21416,-9.3049984E8,31.587994,14.9998455,0.0,0.0
217.5004,264.77515,1.88731469E9,26.604044,40.0,4.1572647,0.0
